Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
Stage Fright,110,Thriller,Alfred Hitchcock,Whitfield Cook; Alma Reville,Jane Wyman; Marlene Dietrich; Michael Wilding,,7,6569,,,,4/15/1950
The Nevadan,81,Western,Gordon Douglas,George W. George; George F. Slavin,Randolph Scott; Dorothy Malone; Forrest Tucker,,6.1,260,,,,1/11/1950
D.O.A.,83,Film-Noir; Mystery; Thriller,Rudolph Mat,Russell Rouse; Clarence Greene,Edmond O'Brien; Pamela Britton; Luther Adler,,7.4,5616,,,,4/30/1950
Born Yesterday,103,Comedy; Drama; Romance,George Cukor,Garson Kanin; Albert Mannheimer,Judy Holliday; Broderick Crawford; William Holden,,7.5,5311,,4150000,,5/28/1951
Father of the Bride,92,Comedy; Romance,Vincente Minnelli,Frances Goodrich; Albert Hackett,Spencer Tracy; Joan Bennett; Elizabeth Taylor,,7.2,5576,,,,6/16/1950
Los Olvidados,80,Crime; Drama,Luis Buuel,Luis Alcoriza; Luis Buuel,Estela Inda; Miguel Incln; Alfonso Meja,,8.2,9160,,,,3/24/1952
Broken Arrow,93,Drama; Romance; Western,Delmer Daves,Elliott Arnold; Albert Maltz,James Stewart; Jeff Chandler; Debra Paget,,7.2,3519,,,,8/1/1950
King Solomon's Mines,103,Adventure; Romance; Action,Compton Bennett,Helen Deutsch; H. Rider Haggard,Deborah Kerr; Stewart Granger; Richard Carlson,,6.9,3193,,,,11/24/1950
Return of the Frontiersman,74,Western,Richard L. Bare,Edna Anhalt,Gordon MacRae; Julie London; Rory Calhoun,,5.3,64,,,,6/24/1950
"Francesco, giullare di Dio",75,Biography; History,Roberto Rossellini,Federico Fellini; Antonio Lisandrini,Aldo Fabrizi; Gianfranco Bellini; Peparuolo,,7.4,1480,,,,10/6/1952
Annie Get Your Gun,107,Biography; Comedy; Family,George Sidney,Sidney Sheldon; Herbert Fields,Betty Hutton; Howard Keel; Louis Calhern,77/100,7,2024,3768785,8000000,,5/17/1950
Orpheus,95,Fantasy; Drama; Romance,Jean Cocteau,Jean Cocteau,Jean Marais; Franois Prier; Mara Casares,,7.9,4908,,,,11/29/1950
Stage to Tucson,81,Western,Ralph Murphy,Frank Bonham; Robert Creighton Williams,Rod Cameron; Wayne Morris; Kay Buckley,,6.8,37,,,,12/1/1950
Three Came Home,106,War; Drama,Jean Negulesco,Nunnally Johnson; Agnes Newton Keith,Claudette Colbert; Patric Knowles; Florence Desmond,,7.2,873,,,,2/20/1950
Gun Crazy,86,Crime; Drama; Film-Noir,Joseph H. Lewis,MacKinlay Kantor; Dalton Trumbo,Peggy Cummins; John Dall; Berry Kroeger,,7.8,5257,400000,,,1/20/1950
The Gunfighter,85,Drama; Western,Henry King,William Bowers; William Sellers,Gregory Peck; Helen Westcott; Millard Mitchell,,7.7,4834,,,,8/21/1950
Night and the City,96,Crime; Film-Noir; Sport,Jules Dassin,Jo Eisinger; Gerald Kersh,Richard Widmark; Gene Tierney; Googie Withers,,7.9,5351,,,,4/1/1950
Young Man with a Horn,112,Biography; Drama; Music,Michael Curtiz,Carl Foreman; Edmund H. North,Kirk Douglas; Lauren Bacall; Doris Day,,7,1416,,,,2/9/1950
Destination Moon,92,Adventure; Drama; Sci-Fi,Irving Pichel,Alford Van Ronkel; Robert A. Heinlein,John Archer; Warner Anderson; Tom Powers,,6.3,1772,,5000000,,8/1/1950
The Men,85,Drama,Fred Zinnemann,Carl Foreman; Carl Foreman,Marlon Brando; Teresa Wright; Everett Sloane,,7.1,2082,,,,9/1/1950
Dallas,94,Western,Stuart Heisler,John Twist,Gary Cooper; Ruth Roman; Steve Cochran,,6,533,,,,12/30/1950
Cyrano de Bergerac,112,Drama; Romance,Michael Gordon,Edmond Rostand; Brian Hooker,Jos Ferrer; Mala Powers; William Prince,,7.4,1973,,,,11/16/1950
La ronde,97,Drama; Romance,Max Ophls,Arthur Schnitzler; Jacques Natanson,Anton Walbrook; Simone Signoret; Serge Reggiani,,7.6,2203,,,,3/16/1954
Stromboli,81,Drama,Roberto Rossellini,Roberto Rossellini; Roberto Rossellini,Ingrid Bergman; Mario Vitale; Renzo Cesana,,7.1,2064,1000000,,,2/15/1950
Where the Sidewalk Ends,95,Crime; Film-Noir; Drama,Otto Preminger,Ben Hecht; Victor Trivas,Dana Andrews; Gene Tierney; Gary Merrill,,7.6,3446,,,,7/7/1950
Dark City,98,Crime; Drama; Film-Noir,William Dieterle,John Meredyth Lucas; Larry Marcus,Charlton Heston; Lizabeth Scott; Viveca Lindfors,,6.7,753,,,,10/17/1950
Train to Tombstone,56,Western,William Berke,Don 'Red' Barry; Orville H. Hampton,Don 'Red' Barry; Robert Lowery; Wally Vernon,,5.3,27,,,,9/16/1950
Wagon Master,86,Western,John Ford,Frank S. Nugent; Patrick Ford,Ben Johnson; Joanne Dru; Harry Carey Jr.,,7.1,2027,,,,4/19/1950
The Black Rose,120,Adventure,Henry Hathaway,Talbot Jennings; Thomas B. Costain,Tyrone Power; Orson Welles; Ccile Aubry,,6.1,863,,,,9/1/1950
The Great Rupert,87,Comedy; Family,Irving Pichel,Lszl Vadnay; James O'Hanlon,Jimmy Durante; Terry Moore; Tom Drake,,6.4,408,,,,3/1/1950
Rocketship X-M,77,Sci-Fi,Kurt Neumann,Orville H. Hampton; Kurt Neumann,Lloyd Bridges; Osa Massen; John Emery,,4.8,1183,94000,,,6/2/1950
At War with the Army,93,Comedy; Musical; Romance,Hal Walker,James B. Allardice; Fred F. Finklehoffe,Dean Martin; Jerry Lewis; Mike Kellin,,5.6,1051,,,,1/17/1951
Tea for Two,98,Comedy; Musical; Romance,David Butler,Harry Clork; Frank Mandel,Doris Day; Gordon MacRae; Gene Nelson,,6.4,747,,,,9/2/1950
Summer Stock,108,Musical; Romance,Charles Walters,George Wells; Sy Gomberg,Judy Garland; Gene Kelly; Eddie Bracken,,7,1792,,,,1/22/1951
Kim,113,Adventure; Drama; Family,Victor Saville,Leon Gordon; Helen Deutsch,Errol Flynn; Dean Stockwell; Paul Lukas,,6.5,1007,,,,1/26/1951
Fence Riders,57,Western,Wallace Fox,Eliot Gibbons,Whip Wilson; Andy Clyde; Reno Browne,,4.9,5,,,,1/19/1950
The Flame and the Arrow,88,Action; Adventure; Romance,Jacques Tourneur,Waldo Salt,Burt Lancaster; Virginia Mayo; Robert Douglas,,6.9,1753,,,,7/9/1950
Three Little Words,102,Biography; Comedy; Musical,Richard Thorpe,George Wells,Fred Astaire; Red Skelton; Vera-Ellen,,6.8,810,,2800000,,7/12/1950
Sierra,83,Western,Alfred E. Green,Stuart Hardy; Edna Anhalt,Wanda Hendrix; Audie Murphy; Burl Ives,,6.7,175,,,,6/1/1950
Les enfants terribles,105,Drama,Jean-Pierre Melville,Jean Cocteau; Jean Cocteau,Nicole Stphane; Edouard Dermithe; Rene Cosima,,7.3,1689,,,,7/28/1952
Union Station,81,Crime; Drama; Film-Noir,Rudolph Mat,Sydney Boehm; Thomas Walsh,William Holden; Nancy Olson; Barry Fitzgerald,,6.8,1083,,,,5/4/1905
The West Point Story,107,Comedy; Music,Roy Del Ruth,John Monks Jr.; Charles Hoffman,James Cagney; Virginia Mayo; Doris Day,,5.9,614,,,,11/25/1950
Born to Be Bad,94,Film-Noir; Drama,Nicholas Ray,Edith R. Sommer; Charles Schnee,Joan Fontaine; Robert Ryan; Zachary Scott,,6.5,835,,,,8/27/1950
No Man of Her Own,98,Drama; Film-Noir,Mitchell Leisen,Sally Benson; Catherine Turney,Barbara Stanwyck; John Lund; Jane Cowl,,7.3,736,,,,11/24/1950
The Glass Menagerie,107,Drama,Irving Rapper,Peter Berneis; Tennessee Williams,Jane Wyman; Kirk Douglas; Gertrude Lawrence,,6.9,621,,,,2/23/1951
Variety Lights,93,Drama; Music; Romance,Federico Fellini,Federico Fellini; Federico Fellini,Peppino De Filippo; Carla Del Poggio; Giulietta Masina,,7.1,1284,,,,12/6/1950
Francis,91,Comedy; War; Fantasy,Arthur Lubin,David Stern; David Stern,Donald O'Connor; Patricia Medina; Zasu Pitts,,6.1,514,150000,,,2/1/1950
Where Danger Lives,82,Film-Noir; Thriller,John Farrow,Charles Bennett; Leo Rosten,Robert Mitchum; Faith Domergue; Claude Rains,,6.6,1077,,,,7/14/1950
Quicksand,79,Crime; Drama; Film-Noir,Irving Pichel,Robert Smith,Mickey Rooney; Jeanne Cagney; Barbara Bates,,6.5,981,,,,3/24/1950
The File on Thelma Jordon,100,Crime; Drama; Film-Noir,Robert Siodmak,Marty Holland; Ketti Frings,Barbara Stanwyck; Wendell Corey; Paul Kelly,,6.8,805,,,,1/18/1950
Story of a Love Affair,98,Crime; Drama; Romance,Michelangelo Antonioni,Michelangelo Antonioni; Michelangelo Antonioni,Lucia Bos; Massimo Girotti; Ferdinando Sarmi,,7.1,1074,,,,4/30/1975
The Damned Don't Cry,103,Drama; Film-Noir; Romance,Vincent Sherman,Harold Medford; Jerome Weidman,Joan Crawford; David Brian; Steve Cochran,,7,985,1233000,1540000,,5/7/1950
House by the River,88,Crime; Drama; Film-Noir,Fritz Lang,Mel Dinelli; A.P. Herbert,Louis Hayward; Lee Bowman; Jane Wyatt,,7.2,1233,,,,3/25/1950
Shbun,105,Drama,Akira Kurosawa,Ryz Kikushima; Akira Kurosawa,Toshir Mifune; Shirley Yamaguchi; Yko Katsuragi,,7.4,1435,,,,7/17/1964
Montana,76,Action; Adventure; Romance,Ray Enright,James R. Webb; Borden Chase,Errol Flynn; Alexis Smith; S.Z. Sakall,,6.1,499,,,,1/28/1950
Armored Car Robbery,67,Crime; Film-Noir; Thriller,Richard Fleischer,Earl Felton; Gerald Drayson Adams,Charles McGraw; Adele Jergens; William Talman,,6.9,991,,,,6/8/1950
Let's Dance,112,Musical; Comedy; Romance,Norman Z. McLeod,Dane Lussier; Allan Scott,Betty Hutton; Fred Astaire; Roland Young,,6.2,254,,,,11/29/1950
The Man Who Cheated Himself,81,Film-Noir; Crime; Drama,Felix E. Feist,Seton I. Miller; Philip MacDonald,Lee J. Cobb; Jane Wyatt; John Dall,,6.8,438,,,,12/26/1950
The Big Lift,120,Drama; War,George Seaton,George Seaton,Montgomery Clift; Paul Douglas; Cornell Borchers,,6.4,713,,,,4/26/1950
The Furies,109,Drama; Romance; Western,Anthony Mann,Niven Busch; Charles Schnee,Barbara Stanwyck; Wendell Corey; Walter Huston,,7.3,1249,,,,3/28/1951
The Breaking Point,97,Crime; Drama; Film-Noir,Michael Curtiz,Ranald MacDougall; Ernest Hemingway,John Garfield; Patricia Neal; Phyllis Thaxter,,7.3,737,,,,10/6/1950
Devil's Doorway,84,Drama; Western,Anthony Mann,Guy Trosper,Robert Taylor; Louis Calhern; Paula Raymond,,7.2,568,,,,9/15/1950
Rocky Mountain,83,Action; Adventure; Western,William Keighley,Winston Miller; Alan Le May,Errol Flynn; Patrice Wymore; Scott Forbes,,6.7,386,,,,11/11/1950
Atom Man vs. Superman,252,Sci-Fi,Spencer Gordon Bennet,George H. Plympton; Joseph F. Poland,Kirk Alyn; Noel Neill; Lyle Talbot,,7,232,,,,7/20/1950
Stars in My Crown,89,Drama; Family; Western,Jacques Tourneur,Joe David Brown; Joe David Brown,Joel McCrea; Ellen Drew; Dean Stockwell,,7.4,791,,,,5/11/1950
Chain Lightning,94,Drama; Action,Stuart Heisler,Lester Cole; Liam O'Brien,Humphrey Bogart; Eleanor Parker; Raymond Massey,,5.9,454,,,,5/31/1950
Two Weeks with Love,90,Comedy; Musical; Romance,Roy Rowland,John Larkin; Dorothy Kingsley,Jane Powell; Ricardo Montalban; Louis Calhern,,6.6,378,,,,11/10/1950
Gone to Earth,82,Drama; Romance,Michael Powell,Mary Webb; Michael Powell,Jennifer Jones; David Farrar; Cyril Cusack,,7.1,492,,,,11/6/1950
Convicted,91,Action; Adventure; Crime,Henry Levin,Martin Flavin; William Bowers,Glenn Ford; Broderick Crawford; Millard Mitchell,,6.8,275,,,,8/1/1950
The Blue Lamp,84,Action; Crime; Drama,Basil Dearden,T.E.B. Clarke; Jan Read,Jack Warner; Jimmy Hanley; Dirk Bogarde,,6.8,662,,,,6/1/1950
The Wooden Horse,101,Drama; History; War,Jack Lee,Eric Williams,Leo Genn; David Tomlinson; Anthony Steel,,6.9,534,,,,10/16/1950
Ikari no machi,105,,Mikio Naruse,Mikio Naruse; Motosada Nishiki,Yuriko Hamada; Chieko Higashiyama; Isao Kimura,,7.5,15,,,,5/14/1950
Madeleine,101,Crime; Drama,David Lean,Nicholas Phipps; Stanley Haynes,Ann Todd; Norman Wooland; Ivan Desny,,6.9,621,,,,2/14/1950
Till gldje,98,Drama,Ingmar Bergman,Ingmar Bergman,Maj-Britt Nilsson; Stig Olin; Birger Malmsten,,7.2,908,,,,2/20/1950
The Astonished Heart,85,Drama; Romance,Antony Darnborough,Noel Coward,Celia Johnson; Noel Coward; Margaret Leighton,,6,144,,,,3/1/1950
Buccaneer's Girl,77,Action; Adventure; Comedy,Frederick De Cordova,Samuel R. Golding; Joseph Hoffman,Yvonne De Carlo; Philip Friend; Robert Douglas,,6.2,152,,,,3/1/1950
Fancy Pants,92,Comedy; Western,George Marshall,Harry Leon Wilson; Edmund L. Hartmann,Bob Hope; Lucille Ball; Bruce Cabot,,6.6,567,,,G,7/19/1950
Mystery Street,93,Crime; Drama; Film-Noir,John Sturges,Sydney Boehm; Richard Brooks,Ricardo Montalban; Sally Forrest; Bruce Bennett,,6.9,1068,,,,7/28/1950
American Guerrilla in the Philippines,105,Drama; War,Fritz Lang,Lamar Trotti; Ira Wolfert,Tyrone Power; Micheline Presle; Tom Ewell,,6.1,460,,,,11/8/1950
Comanche Territory,76,Action; Adventure; Western,George Sherman,Lewis Meltzer; Oscar Brodney,Maureen O'Hara; Macdonald Carey; Will Geer,,5.5,222,,,,5/1/1950
Seven Days to Noon,94,Thriller; Drama,John Boulting,Frank Harvey; Roy Boulting,Barry Jones; Olive Sloane; Andr Morell,,7.1,727,,,,12/18/1950
Alice in Wonderland,75,Animation; Adventure; Family,Clyde Geronimi,Lewis Carroll; Winston Hibler,Kathryn Beaumont; Ed Wynn; Richard Haydn,,7.4,56139,3000000,,G,7/28/1951
A Streetcar Named Desire,122,Drama,Elia Kazan,Tennessee Williams; Oscar Saul,Vivien Leigh; Marlon Brando; Kim Hunter,,8,54998,1800000,8000000,PG,12/1/1951
Strangers on a Train,101,Crime; Film-Noir; Thriller,Alfred Hitchcock,Raymond Chandler; Czenzi Ormonde,Farley Granger; Ruth Roman; Robert Walker,,8.2,57698,1200000,3500000,PG,6/30/1951
The Day the Earth Stood Still,92,Drama; Sci-Fi; Thriller,Robert Wise,Edmund H. North; Harry Bates,Michael Rennie; Patricia Neal; Hugh Marlowe,,7.9,49876,1200000,,,9/28/1951
The African Queen,105,Adventure; Romance; War,John Huston,C.S. Forester; James Agee,Humphrey Bogart; Katharine Hepburn; Robert Morley,,8,44435,,536118,PG,2/20/1952
An American in Paris,113,Musical; Romance,Vincente Minnelli,Alan Jay Lerner; Alan Jay Lerner,Gene Kelly; Leslie Caron; Oscar Levant,,7.2,14367,2723903,4500000,,11/11/1951
The Thing from Another World,87,Horror; Sci-Fi,Christian Nyby,Charles Lederer; John W. Campbell Jr.,Margaret Sheridan; Kenneth Tobey; Robert Cornthwaite,,7.3,12755,,,,4/29/1951
Quo Vadis,171,Drama; Romance,Mervyn LeRoy,John Lee Mahin; S.N. Behrman,Robert Taylor; Deborah Kerr; Leo Genn,,7.1,6586,7623000,,,12/25/1951
A Place in the Sun,122,Drama; Romance,George Stevens,Theodore Dreiser; Patrick Kearney,Montgomery Clift; Elizabeth Taylor; Shelley Winters,,7.7,10451,2295304,,,10/11/1951
Ace in the Hole,111,Drama; Film-Noir,Billy Wilder,Billy Wilder; Lesser Samuels,Kirk Douglas; Jan Sterling; Robert Arthur,72/100,8.2,11973,1821052,,,6/29/1951
Scrooge,86,Drama; Fantasy,Brian Desmond Hurst,Charles Dickens; Noel Langley,Alastair Sim; Kathleen Harrison; Mervyn Johns,,8,10897,,,,12/2/1951
David and Bathsheba,116,Drama; History; Romance,Henry King,Philip Dunne,Gregory Peck; Susan Hayward; Raymond Massey,,5.9,854,,,,8/10/1951
Show Boat,108,Drama; Family; Musical,George Sidney,John Lee Mahin; Jerome Kern,Kathryn Grayson; Ava Gardner; Howard Keel,,6.8,2555,2295429,,,9/24/1951
The Desert Fox: The Story of Rommel,88,Action; Biography; Drama,Henry Hathaway,Nunnally Johnson; Desmond Young,James Mason; Cedric Hardwicke; Jessica Tandy,,6.9,2717,,,,10/17/1951
The Lavender Hill Mob,81,Comedy; Crime,Charles Crichton,T.E.B. Clarke,Alec Guinness; Stanley Holloway; Sid James,,7.8,6757,,,,9/10/1951
When Worlds Collide,83,Sci-Fi,Rudolph Mat,Sydney Boehm; Edwin Balmer,Richard Derr; Barbara Rush; Peter Hansen,,6.7,3550,936000,,G,8/1/1951
Royal Wedding,93,Comedy; Musical; Romance,Stanley Donen,Alan Jay Lerner; Alan Jay Lerner,Fred Astaire; Jane Powell; Peter Lawford,,6.6,2570,1590920,,,3/23/1951
Angels in the Outfield,99,Comedy; Family; Fantasy,Clarence Brown,Richard Conlin; Dorothy Kingsley,Paul Douglas; Janet Leigh; Keenan Wynn,,6.9,1136,,,,10/19/1951
Tomahawk,82,History; Western,George Sherman,Daniel Jarrett; Silvia Richards,Van Heflin; Yvonne De Carlo; Alex Nicol,,6,232,,,,2/5/1951
Captain Horatio Hornblower R.N.,117,Action; Adventure; Drama,Raoul Walsh,Ivan Goff; Ben Roberts,Gregory Peck; Virginia Mayo; Robert Beatty,,7.3,3599,,,,4/10/1951
Outcast of the Islands,93,Drama; Adventure,Carol Reed,Joseph Conrad; William Fairchild,Ralph Richardson; Trevor Howard; Robert Morley,,6.9,366,,,,7/11/1952
The Man in the White Suit,85,Comedy; Sci-Fi; Drama,Alexander Mackendrick,Roger MacDougall; Roger MacDougall,Alec Guinness; Joan Greenwood; Cecil Parker,,7.5,4437,,8265,,4/1/1952
People Will Talk,110,Comedy; Drama; Romance,Joseph L. Mankiewicz,Joseph L. Mankiewicz; Curt Goetz,Cary Grant; Jeanne Crain; Finlay Currie,,7.3,2781,,,,8/29/1951
The Big Night,75,Drama; Film-Noir; Thriller,Joseph Losey,Stanley Ellin; Joseph Losey,John Drew Barrymore; Preston Foster; Joan Lorring,,6.4,257,,,,11/13/1951
Ten Tall Men,97,Action; Adventure; War,Willis Goldbeck,Roland Kibbee; Frank Davis,Burt Lancaster; Jody Lawrance; Gilbert Roland,,6,355,,,,10/26/1951
Detective Story,103,Crime; Drama; Film-Noir,William Wyler,Philip Yordan; Robert Wyler,Kirk Douglas; Eleanor Parker; William Bendix,,7.6,3160,,,,5/19/1952
The River,99,Drama; Romance,Jean Renoir,Rumer Godden; Rumer Godden,Nora Swinburne; Esmond Knight; Arthur Shields,,7.6,2575,,,,12/19/1951
The Tales of Hoffmann,128,Adventure; Fantasy; Music,Michael Powell,Dennis Arundell; Jules Barbier,Moira Shearer; Ludmilla Tchrina; Ann Ayars,,7.4,1191,,,,6/13/1952
Diary of a Country Priest,95,Drama,Robert Bresson,Georges Bernanos; Robert Bresson,Claude Laydu; Jean Riveyre; Adrien Borel,,7.8,4468,,,,4/5/1954
Operation Pacific,111,Drama; War,George Waggner,George Waggner,John Wayne; Patricia Neal; Ward Bond,,6.5,1457,,,,1/27/1951
Flying Leathernecks,102,Drama; War; Action,Nicholas Ray,James Edward Grant; Kenneth Gamet,John Wayne; Robert Ryan; Don Taylor,,6.2,2373,,,,8/28/1951
The Red Badge of Courage,69,Drama; War,John Huston,Stephen Crane; John Huston,Audie Murphy; Bill Mauldin; Douglas Dick,,7.2,2331,1640000,,,3/16/1951
Bedtime for Bonzo,83,Comedy; Family; Romance,Frederick De Cordova,Ted Berkman; Raphael Blau,Ronald Reagan; Diana Lynn; Walter Slezak,,5.2,562,,,,9/28/1951
Cattle Drive,77,Action; Western,Kurt Neumann,Jack Natteford; Lillie Hayward,Joel McCrea; Dean Stockwell; Chill Wills,,6.2,196,,,,8/8/1951
The House on Telegraph Hill,93,Film-Noir; Mystery; Thriller,Robert Wise,Elick Moll; Frank Partos,Richard Basehart; Valentina Cortese; William Lundigan,,6.9,1100,,,,8/27/1951
Mysterious Island,252,Action; Sci-Fi,Spencer Gordon Bennet,Lewis Clay; Royal K. Cole,Richard Crane; Marshall Reed; Karen Randle,,6.3,76,,,,9/13/1951
The Enforcer,87,Drama; Crime; Film-Noir,Bretaigne Windust,Martin Rackin,Humphrey Bogart; Zero Mostel; Ted de Corsia,,7.3,1945,,,,2/24/1951
The Idiot,166,Drama,Akira Kurosawa,Fyodor Dostoevsky; Eijir Hisaita,Setsuko Hara; Masayuki Mori; Toshir Mifune,,7.4,2204,,,,4/30/1963
Summer Interlude,96,Drama; Romance,Ingmar Bergman,Ingmar Bergman; Herbert Grevenius,Maj-Britt Nilsson; Birger Malmsten; Alf Kjellin,,7.4,1672,,,,10/26/1954
Awaara,82,Drama; Musical; Romance,Raj Kapoor,Khwaja Ahmad Abbas; Khwaja Ahmad Abbas,Prithviraj Kapoor; Nargis; Raj Kapoor,,7.6,1479,,,,4/7/1956
Miracle in Milan,100,Comedy; Drama; Fantasy,Vittorio De Sica,Cesare Zavattini; Cesare Zavattini,Emma Gramatica; Francesco Golisano; Paolo Stoppa,,7.7,2571,,,,12/17/1951
Elephant Stampede,71,Action; Adventure; Crime,Ford Beebe,Roy Rockwood; Ford Beebe,Johnny Sheffield; Donna Martell; John Kellogg,,5.4,57,,,,10/28/1951
Her First Romance,72,Drama; Romance,Seymour Friedman,Albert Mannheimer; Herman Wouk,Margaret O'Brien; Allen Martin Jr.; Jimmy Hunt,,5.1,93,,,,5/4/1951
Rawhide,89,Drama; Romance; Western,Henry Hathaway,Dudley Nichols,Tyrone Power; Susan Hayward; Hugh Marlowe,,7,824,,,,3/25/1951
Bakush,124,Drama,Yasujir Ozu,Kgo Noda; Yasujir Ozu,Setsuko Hara; Chish Ry; Chikage Awashima,,7.9,2782,,,,8/2/1972
Westward the Women,118,Western; Drama,William A. Wellman,Charles Schnee; Frank Capra,Robert Taylor; Denise Darcel; Hope Emerson,,7.4,1370,,,,12/31/1951
Vengeance Valley,83,Western,Richard Thorpe,Luke Short; Irving Ravetch,Burt Lancaster; Robert Walker; Joanne Dru,,5.8,926,,,,8/9/1951
Sirocco,98,Drama; Action,Curtis Bernhardt,A.I. Bezzerides; Hans Jacoby,Humphrey Bogart; Mrta Torn; Lee J. Cobb,,6.2,1035,,,,6/13/1951
On Moonlight Bay,95,Comedy; Musical; Romance,Roy Del Ruth,Jack Rose; Melville Shavelson,Doris Day; Gordon MacRae; Jack Smith,,6.8,1180,,,,6/6/1952
Fourteen Hours,92,Drama; Film-Noir,Henry Hathaway,John Paxton; Joel Sayre,Paul Douglas; Richard Basehart; Barbara Bel Geddes,,7.1,1032,,,,4/1/1951
The Lemon Drop Kid,91,Comedy; Music; Romance,Sidney Lanfield,Edmund Beloin; Irving Elinson,Bob Hope; Marilyn Maxwell; Lloyd Nolan,,7,832,,,,4/2/1951
Abbott and Costello Meet the Invisible Man,82,Comedy; Horror; Sci-Fi,Charles Lamont,Hugh Wedlock Jr.; Howard Snyder,Bud Abbott; Lou Costello; Nancy Guild,,6.7,2682,627000,,,3/7/1951
Five,93,Drama; Horror; Sci-Fi,Arch Oboler,Arch Oboler; James Weldon Johnson,William Phipps; Susan Douglas Rubes; James Anderson,,6.4,591,,,,4/25/1951
Pandora and the Flying Dutchman,122,Drama; Fantasy; Mystery,Albert Lewin,Albert Lewin,James Mason; Ava Gardner; Nigel Patrick,,6.9,1331,1500000,,,10/15/1951
Superman and the Mole-Men,58,Action; Drama; Family,Lee Sholem,Robert Maxwell,George Reeves; Phyllis Coates; Jeff Corey,,5.8,609,275000,,,11/23/1951
His Kind of Woman,120,Comedy; Crime; Film-Noir,John Farrow,Frank Fenton; Jack Leonard,Robert Mitchum; Jane Russell; Vincent Price,,7.1,1866,,,,8/29/1951
The Browning Version,90,Drama,Anthony Asquith,Terence Rattigan; Terence Rattigan,Michael Redgrave; Jean Kent; Nigel Patrick,,7.9,2365,,,,4/1/1951
