Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
The Boys in the Band	118	Drama	William Friedkin	Mart Crowley; Mart Crowley	Kenneth Nelson; Frederick Combs; Peter White		7.4	1865	5500000	2695	R	3/17/1970
My Night at Maud's	105	Drama	Eric Rohmer	Eric Rohmer	Jean-Louis Trintignant; Franoise Fabian; Marie-Christine Barrault		7.9	4027			PG	3/22/1970
Bloody Mama	90	Drama; Crime	Roger Corman	Don Peters; Robert Thom	Shelley Winters; Pat Hingle; Don Stroud		5.5	1658			R	3/24/1970
Women in Love	131	Drama; Romance	Ken Russell	D.H. Lawrence; Larry Kramer	Alan Bates; Oliver Reed; Glenda Jackson		7.3	3486	1250000		R	3/25/1970
Patton	172	Biography; Drama; History	Franklin J. Schaffner	Francis Ford Coppola; Edmund H. North	George C. Scott; Karl Malden; Stephen Young	91/100	8	56393	12000000	61700000	GP	4/2/1970
En krlekshistoria	115	Drama; Romance	Roy Andersson	Roy Andersson	Ann-Sofie Kylin; Rolf Sohlman; Anita Lindblom		7.4	2430				4/24/1970
Tristana	95	Drama	Luis Buuel	Julio Alejandro; Luis Buuel	Catherine Deneuve; Fernando Rey; Franco Nero	93/100	7.6	4304		12686	PG-13	4/29/1970
The Nude Vampire	88	Horror	Jean Rollin	Jean Rollin; Jean Rollin	Maurice Lematre; Caroline Cartier; Ly Lestrong		5.3	501				5/1/1970
A Man Called Horse	114	Adventure; Drama; Western	Elliot Silverstein	Jack DeWitt; Dorothy M. Johnson	Richard Harris; Judith Anderson; Jean Gascon		6.9	4426			R	5/1/1970
The Ballad of Cable Hogue	121	Comedy; Drama; Romance	Sam Peckinpah	John Crawford; Edmund Penney	Jason Robards; Stella Stevens; David Warner		7.3	4439	3716946	3500000	R	5/13/1970
The Landlord	112	Comedy; Drama	Hal Ashby	Bill Gunn; Kristin Hunter	Beau Bridges; Lee Grant; Diana Sands		6.8	1058			R	5/20/1970
Beneath the Planet of the Apes	95	Action; Adventure; Sci-Fi	Ted Post	Paul Dehn; Mort Abrahams	James Franciscus; Kim Hunter; Maurice Evans		6.1	19539	3000000	17500000	G	5/26/1970
Watermelon Man	100	Comedy; Drama	Melvin Van Peebles	Herman Raucher	Godfrey Cambridge; Estelle Parsons; Howard Caine		6.4	864			R	5/27/1970
Flesh	105	Drama	Paul Morrissey	Paul Morrissey	Joe Dallesandro; Geraldine Smith; Patti D'Arbanville		5.5	1451	4000		R	5/27/1970
The Passion of Anna	101	Drama	Ingmar Bergman	Ingmar Bergman	Max von Sydow; Liv Ullmann; Bibi Andersson		7.6	3691			R	5/28/1970
The Out of Towners	101	Comedy	Arthur Hiller	Neil Simon	Jack Lemmon; Sandy Dennis; Sandy Baron		7	4122			G	5/28/1970
Quiet Days in Clichy	100	Comedy; Drama	Jens Jrgen Thorsen	Henry Miller; Jens Jrgen Thorsen	Paul Valjean; Wayne Rodda; Ulla Koppel		5.5	494				6/1/1970
The Cross and the Switchblade	106	Biography; Crime; Drama	Don Murray	Don Murray; James Bonnet	Pat Boone; Erik Estrada; Jacqueline Giroux		5.5	538			GP	6/1/1970
Taste the Blood of Dracula	91	Drama; Fantasy; Horror	Peter Sasdy	Anthony Hinds; Bram Stoker	Christopher Lee; Geoffrey Keen; Gwen Watford		6.2	2178			R	6/7/1970
Wuthering Heights	104	Adventure; Drama; Romance	Robert Fuest	Emily Bront; Patrick Tilley	Anna Calder-Marshall; Timothy Dalton; Harry Andrews		6.4	806			G	6/9/1970
L'uccello dalle piume di cristallo	96	Mystery; Thriller	Dario Argento	Dario Argento	Tony Musante; Suzy Kendall; Enrico Maria Salerno		7	8052	500000		GP	6/12/1970
The Cheyenne Social Club	103	Comedy; Western	Gene Kelly	James Lee Barrett; Davis Grubb	James Stewart; Henry Fonda; Shirley Jones		6.7	2205			GP	6/12/1970
Two Mules for Sister Sara	116	Action; Adventure; Comedy	Don Siegel	Budd Boetticher; Albert Maltz	Shirley MacLaine; Clint Eastwood; Manuel Fbregas		6.9	10764				6/16/1970
Beyond the Valley of the Dolls	109	Comedy; Drama; Music	Russ Meyer	Roger Ebert; Roger Ebert	Dolly Read; Cynthia Myers; Marcia McBroom		5.9	5814	900000	9000000	NC-17	6/17/1970
The Molly Maguires	124	Drama; History	Martin Ritt	Arthur H. Lewis; Walter Bernstein	Sean Connery; Richard Harris; Samantha Eggar		6.9	1793	11000000		PG	6/17/1970
On a Clear Day You Can See Forever	129	Comedy; Drama; Fantasy	Vincente Minnelli	Alan Jay Lerner; Alan Jay Lerner	Barbra Streisand; Yves Montand; Bob Newhart		6.4	2026	10000000	14000000	G	6/17/1970
Kes	110	Drama	Ken Loach	Barry Hines; Barry Hines	David Bradley; Freddie Fletcher; Lynne Perrie		7.7	8210			PG-13	6/19/1970
Kelly's Heroes	144	Action; Adventure; Comedy	Brian G. Hutton	Troy Kennedy-Martin	Clint Eastwood; Telly Savalas; Don Rickles		7.5	23142			GP	6/23/1970
Myra Breckinridge	94	Comedy	Michael Sarne	Gore Vidal; Michael Sarne	Mae West; John Huston; Raquel Welch		3.9	1781	5000000	3000000		6/24/1970
The Strawberry Statement	109	Drama; Romance	Stuart Hagmann	James Kunen; Israel Horovitz	Bruce Davison; Kim Darby; Bud Cort		6.7	844			R	6/24/1970
Catch-22	122	Comedy; War	Mike Nichols	Joseph Heller; Buck Henry	Alan Arkin; Martin Balsam; Richard Benjamin		7.1	12822	18000000		R	6/24/1970
Colossus: The Forbin Project	100	Sci-Fi; Thriller	Joseph Sargent	James Bridges; D.F. Jones	Eric Braeden; Susan Clark; Gordon Pinsent		7.1	3873				7/10/1970
They Call Me Mister Tibbs!	108	Crime; Drama; Mystery	Gordon Douglas	Alan Trustman; James R. Webb	Sidney Poitier; Martin Landau; Barbara McNair		5.9	1536			R	7/10/1970
Joe	107	Drama; Thriller	John G. Avildsen	Norman Wexler	Susan Sarandon; Patrick McDermott; Dennis Patrick		6.8	1273	106000	19200000	R	7/15/1970
The War of the Gargantuas	92	Action; Horror; Sci-Fi	Ishir Honda	Reuben Bercovitch; Ishir Honda	Russ Tamblyn; Kumi Mizuno; Kenji Sahara		6.1	917			G	7/29/1970
Invasion of Astro-Monster	93	Action; Adventure; Romance	Ishir Honda	Shin'ichi Sekizawa	Nick Adams; Akira Takarada; Jun Tazaki		6.1	1805			G	7/29/1970
Chisum	111	Biography; Western	Andrew V. McLaglen	Andrew J. Fenady	John Wayne; Forrest Tucker; Christopher George		6.6	4253		6000000	G	7/29/1970
Barquero	115	Western	Gordon Douglas	George Schenck; William Marks	Lee Van Cleef; Warren Oates; Forrest Tucker		5.9	521			R	7/29/1970
The Swimming Pool	120	Crime; Drama	Jacques Deray	Jean-Claude Carrire; Jacques Deray	Alain Delon; Romy Schneider; Maurice Ronet		6.8	2543			GP	8/1/1970
My Lover My Son	96	Drama	John Newland	Edward Grierson; Jenni Hall	Romy Schneider; Donald Houston; Dennis Waterman		4.9	127			R	8/5/1970
The Human Condition III: A Soldier's Prayer	190	Drama; History; War	Masaki Kobayashi	Zenzo Matsuyama; Koichi Inagaki	Tatsuya Nakadai; Michiyo Aratama; Tamao Nakamura		8.4	1754				8/5/1970
Flareup	100	Thriller	James Neilson	Mark Rodgers	Raquel Welch; James Stacy; Luke Askew		4.9	106			PG-13	8/6/1970
Lovers and Other Strangers	104	Comedy	Cy Howard	Joseph Bologna; Rene Taylor	Bea Arthur; Bonnie Bedelia; Michael Brandon		6.5	687			R	8/12/1970
Borsalino	125	Crime; Drama	Jacques Deray	Jean-Claude Carrire; Jean Cau	Jean-Paul Belmondo; Alain Delon; Catherine Rouvel		6.9	1457			GP	8/13/1970
"They Shoot Horses, Don't They?"	129	Drama	Sydney Pollack	Horace McCoy; James Poe	Jane Fonda; Michael Sarrazin; Susannah York		7.8	8996				8/13/1970
Pound	92	Fantasy	Robert Downey Sr.	Robert Downey Sr.	Joe Madden; James Green; Mariclare Costello		6	141				8/17/1970
Too Late the Hero	145	Action; War; Drama	Robert Aldrich	Robert Aldrich; Robert Aldrich	Michael Caine; Cliff Robertson; Ian Bannen		6.7	1901			GP	9/3/1970
Performance	105	Crime; Drama; Music	Donald Cammell	Donald Cammell	James Fox; Mick Jagger; Anita Pallenberg		6.9	4531			R	9/4/1970
The Wild Child	83	Drama	Franois Truffaut	Franois Truffaut; Jean Gruault	Jean-Pierre Cargol; Franois Truffaut; Franoise Seigner		7.5	3875		61373	G	9/11/1970
Five Easy Pieces	98	Drama	Bob Rafelson	Carole Eastman; Carole Eastman	Jack Nicholson; Karen Black; Billy Green Bush		7.5	17364	1600000	18100000	R	9/12/1970
Cromwell	139	Biography; Drama; History	Ken Hughes	Ken Hughes	Richard Harris; Alec Guinness; Robert Morley		6.7	2497			G	9/16/1970
Tora! Tora! Tora!	144	Action; Adventure; Drama	Richard Fleischer	Larry Forrester; Hideo Oguni	Martin Balsam; S Yamamura; Joseph Cotten		7.4	17613	25000000	14500000	G	9/23/1970
Sunflower	107	Drama	Vittorio De Sica	Tonino Guerra; Cesare Zavattini	Sophia Loren; Marcello Mastroianni; Lyudmila Saveleva		7	1076			G	9/24/1970
Monte Walsh	106	Western	William A. Fraker	David Zelag Goodman; Lukas Heller	Lee Marvin; Jeanne Moreau; Jack Palance		6.9	931	5000000		PG-13	10/7/1970
Valerie a tden divu	73	Adventure; Drama; Fantasy	Jaromil Jires	Vtezslav Nezval; Jaromil Jires	Jaroslava Schallerov; Helena Anzov; Petr Kopriva		7	2486				10/16/1970
The Great White Hope	103	Drama; Romance; Sport	Martin Ritt	Howard Sackler; Howard Sackler	James Earl Jones; Jane Alexander; Lou Gilbert		6.9	1389	6000000		PG-13	10/16/1970
Le cercle rouge	140	Crime; Thriller	Jean-Pierre Melville	Jean-Pierre Melville	Alain Delon; Bourvil; Gian Maria Volont	91/100	8	9184		372229		10/20/1970
Burn!	112	Action; Drama; Thriller	Gillo Pontecorvo	Franco Solinas; Giorgio Arlorio	Marlon Brando; Evaristo Mrquez; Norman Hill	72/100	7	2302			R	10/21/1970
The Vampire Lovers	91	Horror	Roy Ward Baker	Sheridan Le Fanu; Harry Fine	Ingrid Pitt; George Cole; Kate O'Mara		6.4	2363			R	10/22/1970
The Conformist	111	Drama	Bernardo Bertolucci	Alberto Moravia; Bernardo Bertolucci	Jean-Louis Trintignant; Stefania Sandrelli; Gastone Moschin	100/100	8	10606	750000		R	10/22/1970
The Wizard of Gore	95	Horror	Herschell Gordon Lewis	Allen Kahn	Ray Sager; Judy Cler; Wayne Ratay		5.3	1733	60000			10/23/1970
The Twelve Chairs	94	Adventure; Comedy	Mel Brooks	Ilya Ilf; Yevgeni Petrov	Ron Moody; Frank Langella; Dom DeLuise		6.5	2603			GP	10/28/1970
Waterloo	123	Action; Drama; History	Sergey Bondarchuk	H.A.L. Craig; Sergey Bondarchuk	Rod Steiger; Christopher Plummer; Orson Welles		7.1	4019	25000000		G	10/29/1970
The Private Life of Sherlock Holmes	125	Adventure; Comedy; Crime	Billy Wilder	Arthur Conan Doyle; Billy Wilder	Robert Stephens; Colin Blakely; Genevive Page		7.3	4890	10000000	1500000	GP	10/29/1970
Soldier Blue	112	History; Western	Ralph Nelson	Theodore V. Olsen; John Gay	Candice Bergen; Peter Strauss; Donald Pleasence		6.8	2645			R	10/30/1970
Chikamatsu monogatari	102	Drama; Romance	Kenji Mizoguchi	Monzaemon Chikamatsu; Matsutar Kawaguchi	Kazuo Hasegawa; Kyko Kagawa; Eitar Shind		7.9	1282				11/1/1970
The Owl and the Pussycat	95	Comedy	Herbert Ross	Bill Manhoff; Buck Henry	Barbra Streisand; George Segal; Robert Klein		6.6	1693			R	11/3/1970
Scrooge	113	Fantasy; Musical	Ronald Neame	Charles Dickens; Leslie Bricusse	Albert Finney; Edith Evans; Kenneth More		7.2	4351			G	11/5/1970
Floating Weeds	119	Drama	Yasujir Ozu	Kgo Noda; Yasujir Ozu	Ganjir Nakamura; Machiko Ky; Ayako Wakao		7.8	3306				11/24/1970
I Drink Your Blood	83	Horror	David E. Durston	David E. Durston	Bhaskar Roy Chowdhury; Jadin Wong; Rhonda Fultz		5.6	1504				12/1/1970
The Go-Between	118	Drama; Romance	Joseph Losey	Harold Pinter; L.P. Hartley	Julie Christie; Alan Bates; Margaret Leighton		7.4	2263	1000000		GP	12/1/1970
Husbands	131	Comedy; Drama	John Cassavetes	John Cassavetes	Ben Gazzara; Peter Falk; John Cassavetes		7.2	2223	1000000		PG-13	12/8/1970
Love Story	99	Drama; Romance	Arthur Hiller	Erich Segal	Ali MacGraw; Ryan O'Neal; John Marley	84/100	6.7	16224	2200000	31800000	PG	12/16/1970
Puzzle of a Downfall Child	105	Drama	Jerry Schatzberg	Jerry Schatzberg; Carole Eastman	Faye Dunaway; Barry Primus; Viveca Lindfors		6.6	254			R	12/16/1970
Ryan's Daughter	206	Drama; Romance	David Lean	Robert Bolt	Robert Mitchum; Trevor Howard; Christopher Jones		7.4	4357	15000000		R	12/17/1970
Rio Lobo	114	Adventure; Western; Romance	Howard Hawks	Burton Wohl; Leigh Brackett	John Wayne; Jorge Rivero; Jennifer O'Neill		6.6	4584	4000000		G	12/18/1970
Scars of Dracula	96	Horror	Roy Ward Baker	Anthony Hinds; Bram Stoker	Christopher Lee; Dennis Waterman; Jenny Hanley		6.2	2120			R	12/23/1970
Little Big Man	139	Adventure; Drama; History	Arthur Penn	Thomas Berger; Calder Willingham	Dustin Hoffman; Faye Dunaway; Chief Dan George	63/100	7.6	19782	15000000	31600000	PG-13	12/23/1970
The AristoCats	78	Animation; Adventure; Comedy	Wolfgang Reitherman	Larry Clemmons; Vance Gerry	Phil Harris; Eva Gabor; Sterling Holloway		7	29960	4000000	17500000	G	12/24/1970
There Was a Crooked Man...	126	Action; Comedy; Drama	Joseph L. Mankiewicz	David Newman; Robert Benton	Kirk Douglas; Henry Fonda; Hume Cronyn		7	1891			R	12/25/1970
Sometimes a Great Notion	114	Drama; Action; Adventure	Paul Newman	Ken Kesey; John Gay	Paul Newman; Henry Fonda; Lee Remick		6.9	1752			GP	12/31/1970
The Blood on Satan's Claw	93	Horror; Thriller	Piers Haggard	Robert Wynne-Simmons; Piers Haggard	Patrick Wymark; Linda Hayden; Barry Andrews		6.3	1781			R	1/1/1971
Blade of the Ripper	81	Mystery; Thriller	Sergio Martino	Vittorio Caronia; Ernesto Gastaldi	George Hilton; Edwige Fenech; Conchita Airoldi		6.9	1544			R	1/15/1971
The Last Valley	128	Adventure; Drama; War	James Clavell	James Clavell; J.B. Pick	Michael Caine; Omar Sharif; Florinda Bolkan		7.2	1467	11000000		GP	1/28/1971
Carry on Henry VIII	89	Comedy; Romance	Gerald Thomas	Talbot Rothwell	Sid James; Kenneth Williams; Charles Hawtrey		6	1147				2/1/1971
Alex in Wonderland	110	Comedy; Drama	Paul Mazursky	Paul Mazursky; Larry Tucker	Donald Sutherland; Ellen Burstyn; Meg Mazursky		5.1	443			R	2/1/1971
Die Bettwurst	81	Romance	Rosa von Praunheim	Rosa von Praunheim	Luzi Kryn; Dietmar Kracht; Steven Adamczewski		5.4	242				2/2/1971
Julius Caesar	117	Drama; History; War	Stuart Burge	Robert Furnival; William Shakespeare	Charlton Heston; Jason Robards; John Gielgud		6	834			G	2/3/1971
Det er nat med fru Knudsen	86		Henning rnbak	Leif Petersen; Leif Petersen	Tove Mas; Lise-Lotte Norup; Birger Jensen		5.6	26				2/8/1971
Claire's Knee	105	Drama; Romance	Eric Rohmer	Eric Rohmer	Jean-Claude Brialy; Aurora Cornu; Batrice Romand		7.6	3457			GP	2/21/1971
The House That Dripped Blood	102	Horror; Mystery	Peter Duffell	Robert Bloch	Christopher Lee; Peter Cushing; John Bennett		6.5	1888	500000		PG	2/22/1971
10 Rillington Place	111	Biography; Crime; Drama	Richard Fleischer	Ludovic Kennedy; Clive Exton	Richard Attenborough; Judy Geeson; John Hurt		7.5	3337			GP	3/5/1971
Anand	122	Drama	Hrishikesh Mukherjee	Hrishikesh Mukherjee; Gulzar	Rajesh Khanna; Amitabh Bachchan; Sumita Sanyal		8.2	4673				3/5/1971
Death in Venice	130	Drama; Fantasy	Luchino Visconti	Thomas Mann; Luchino Visconti	Dirk Bogarde; Romolo Valli; Mark Burns		7.5	9548			GP	3/5/1971
House of Dark Shadows	97	Drama; Horror; Romance	Dan Curtis	Sam Hall; Gordon Russell	Jonathan Frid; Grayson Hall; Kathryn Leigh Scott		6.1	1351	750000		GP	3/6/1971
The Emigrants	151	Drama	Jan Troell	Bengt Forslund; Vilhelm Moberg	Max von Sydow; Liv Ullmann; Eddie Axberg		7.9	2238			PG	3/8/1971
THX 1138	86	Sci-Fi; Thriller	George Lucas	George Lucas; George Lucas	Robert Duvall; Donald Pleasence; Don Pedro Colley	75/100	6.8	27259	777000	2437000	R	3/11/1971
The Andromeda Strain	131	Sci-Fi; Thriller	Robert Wise	Michael Crichton; Nelson Gidding	Arthur Hill; David Wayne; James Olson		7.2	17004			G	3/12/1971
Take the Money and Run	85	Comedy; Crime	Woody Allen	Woody Allen; Mickey Rose	Woody Allen; Janet Margolin; Marcel Hillaire		7.2	15614	1500000			3/13/1971
Vanishing Point	99	Action; Thriller	Richard C. Sarafian	Guillermo Cabrera Infante; Malcolm Hart	Barry Newman; Cleavon Little; Dean Jagger		7.2	15152			R	3/13/1971
The Barefoot Executive	96	Family; Comedy	Robert Butler	Joseph L. McEveety; Lila Garrett	Kurt Russell; Joe Flynn; Harry Morgan		5.7	895			G	3/17/1971
Get Carter	112	Crime; Thriller	Mike Hodges	Mike Hodges; Ted Lewis	Michael Caine; Ian Hendry; Britt Ekland		7.5	15161			R	3/18/1971
Summer of '42	103	Comedy; Drama; Romance	Robert Mulligan	Herman Raucher	Jennifer O'Neill; Gary Grimes; Jerry Houser		7.2	3654	1000000	25000000	R	4/9/1971
El topo	125	Western	Alejandro Jodorowsky	Alejandro Jodorowsky	Alejandro Jodorowsky; Brontis Jodorowsky; Jos Legarreta		7.3	10806	400000			4/15/1971
Melody	103	Drama; Romance	Waris Hussein	Alan Parker	Mark Lester; Tracy Hyde; Jack Wild		7.4	1401			G	4/21/1971
The Big Doll House	95	Action; Drama	Jack Hill	Don Spencer	Judith Brown; Roberta Collins; Pam Grier		5.8	914	125000	10000000	R	4/30/1971
Taking Off	93	Comedy; Drama; Music	Milos Forman	Milos Forman; John Guare	Lynn Carlin; Buck Henry; Georgia Engel		7.3	1685			R	5/14/1971
The Abominable Dr. Phibes	94	Fantasy; Horror	Robert Fuest	James Whiton; William Goldstein	Vincent Price; Joseph Cotten; Hugh Griffith		7.1	6768		3000000	PG-13	5/18/1971
Escape from the Planet of the Apes	98	Action; Sci-Fi	Don Taylor	Paul Dehn; Pierre Boulle	Roddy McDowall; Kim Hunter; Bradford Dillman		6.2	13175	2500000	12300000	G	5/21/1971
The Cat o' Nine Tails	112	Mystery; Thriller	Dario Argento	Dario Argento; Luigi Collo	James Franciscus; Karl Malden; Catherine Spaak		6.6	4398	1000000		GP	5/21/1971
Big Jake	110	Action; Crime; Drama	George Sherman	Harry Julian Fink; Rita M. Fink	John Wayne; Richard Boone; Patrick Wayne		6.9	5029		7500000	PG-13	5/26/1971
The Beguiled	105	Drama; Romance; War	Don Siegel	Albert Maltz; Irene Kamp	Clint Eastwood; Geraldine Page; Elizabeth Hartman		7.1	6379			R	5/28/1971
The Panic in Needle Park	110	Crime; Drama; Romance	Jerry Schatzberg	James Mills; Joan Didion	Al Pacino; Kitty Winn; Alan Vint		7	7331			R	6/1/1971
Support Your Local Gunfighter	91	Comedy; Romance; Western	Burt Kennedy	James Edward Grant	James Garner; Suzanne Pleshette; Jack Elam		6.8	2492			G	6/3/1971
Dodes'ka-den	140	Drama	Akira Kurosawa	Akira Kurosawa; Hideo Oguni	Yoshitaka Zushi; Kin Sugai; Toshiyuki Tonomura		7.5	3077				6/9/1971
Le Mans	106	Action; Adventure; Sport	Lee H. Katzin	Harry Kleiner	Steve McQueen; Siegfried Rauch; Elga Andersen		6.5	4081	7573797		G	6/23/1971
McCabe & Mrs. Miller	120	Drama; Western	Robert Altman	Edmund Naughton; Robert Altman	Warren Beatty; Julie Christie; Rene Auberjonois		7.6	11029		4100000	R	6/24/1971
Klute	114	Mystery; Thriller	Alan J. Pakula	Andy Lewis; David E. Lewis	Jane Fonda; Donald Sutherland; Charles Cioffi		7.1	10215	2500000		R	6/25/1971
The Million Dollar Duck	89	Comedy; Family	Vincent McEveety	Ted Key; Roswell Rogers	Dean Jones; Sandy Duncan; Joe Flynn		5.4	847			G	6/30/1971
Willy Wonka & the Chocolate Factory	100	Family; Fantasy; Musical	Mel Stuart	Roald Dahl; Roald Dahl	Gene Wilder; Jack Albertson; Peter Ostrum		7.8	78448	3000000	4000000	G	6/30/1971
Walkabout	100	Adventure; Drama	Nicolas Roeg	Edward Bond; James Vance Marshall	Jenny Agutter; Luc Roeg; David Gulpilil		7.7	11432			R	7/1/1971
Shaft	100	Action; Thriller	Gordon Parks	Ernest Tidyman; John D.F. Black	Richard Roundtree; Moses Gunn; Charles Cioffi		6.5	8919	1125000	12100000	R	7/2/1971
Pretty Maids All in a Row	91	Comedy; Crime; Thriller	Roger Vadim	Francis Pollini; Gene Roddenberry	Rock Hudson; Angie Dickinson; Telly Savalas		6.2	794			R	7/12/1971
"Drive, He Said"	95	Drama; Comedy	Jack Nicholson	Jeremy Larner; Jack Nicholson	William Tepper; Karen Black; Michael Margotta		5.8	569	800000			7/16/1971
The Devils	111	Drama; History	Ken Russell	Ken Russell; John Whiting	Vanessa Redgrave; Oliver Reed; Dudley Sutton		7.6	5071				7/16/1971
Bananas	82	Comedy	Woody Allen	Woody Allen; Mickey Rose	Woody Allen; Louise Lasser; Carlos Montalbn		7	19186	2000000		PG-13	7/19/1971
A New Leaf	102	Comedy; Romance	Elaine May	Elaine May; Jack Ritchie	Walter Matthau; Elaine May; Jack Weston		7.2	1669			G	7/19/1971
Wake in Fright	114	Drama; Thriller	Ted Kotcheff	Kenneth Cook; Evan Jones	Donald Pleasence; Gary Bond; Chips Rafferty	87/100	7.6	1389		49458	R	7/21/1971
WR: Mysteries of the Organism	84	Comedy; Drama; Fantasy	Dusan Makavejev	Dusan Makavejev	Milena Dravic; Ivica Vidovic; Jagoda Kaloper		6.8	2044				7/23/1971
Bless the Beasts & Children	109	Comedy; Drama	Stanley Kramer	Glendon Swarthout; Mac Benoff	Bill Mumy; Barry Robins; Miles Chapin		6.3	780			GP	7/30/1971
The Omega Man	98	Action; Sci-Fi; Thriller	Boris Sagal	John William Corrington; Joyce Hooper Corrington	Charlton Heston; Anthony Zerbe; Rosalind Cash		6.6	15994			GP	8/1/1971
Hoffman	113	Comedy	Alvin Rakoff	Ernest Gebler; Ernest Gebler	Peter Sellers; Sinad Cusack; Ruth Dunning		6.8	578			GP	8/1/1971
Billy Jack	114	Action; Drama	Tom Laughlin	Tom Laughlin; Delores Taylor	Tom Laughlin; Delores Taylor; Clark Howat		5.8	3234	800000	3649685	GP	8/2/1971
Night of Dark Shadows	95	Drama; Horror; Mystery	Dan Curtis	Dan Curtis; Sam Hall	David Selby; Grayson Hall; Kate Jackson		5.3	543	900000		GP	8/4/1971
Lawman	99	Western	Michael Winner	Gerald Wilson	Burt Lancaster; Robert Ryan; Lee J. Cobb		6.8	1811			R	8/4/1971
Let's Scare Jessica to Death	89	Horror; Thriller	John D. Hancock	John D. Hancock; Lee Kalcheim	Zohra Lampert; Barton Heyman; Kevin O'Connor		6.3	3392			PG-13	8/6/1971
The Horsemen	109	Action; Adventure; Drama	John Frankenheimer	Joseph Kessel; Dalton Trumbo	Omar Sharif; Leigh Taylor-Young; Jack Palance		6.1	417	6000000		GP	8/11/1971
Brewster McCloud	105	Comedy; Fantasy	Robert Altman	Doran William Cannon	Bud Cort; Sally Kellerman; Michael Murphy		6.8	2152			R	8/18/1971
Diary of a Rape	90	Drama; Thriller	Gustav Wiklund	Tony Forsberg; Gustav Wiklund	Christina Lindberg; Heinz Hopf; Bjrn Adelly		5.1	287			R	8/23/1971
When Eight Bells Toll	94	Action; Adventure; Crime	Etienne Prier	Alistair MacLean	Anthony Hopkins; Robert Morley; Nathalie Delon		5.8	860			GP	8/23/1971
The Anderson Tapes	99	Crime; Drama; Thriller	Sidney Lumet	Lawrence Sanders; Frank Pierson	Sean Connery; Dyan Cannon; Martin Balsam		6.4	3429			GP	9/2/1971
